date,title,commodity_tags,direction,stars,source_tier,event_id,notes
2025-02-01,特朗普关税政策,sc;fu;bu,bearish,4,policy,trump_tariff_implementation_2025,2025年正式关税/贸易政策落地，全球贸易与需求前景走弱（区别于2024竞选言论）
2025-02-01,特朗普关税政策正式落地,sc;fu;bu;rb;cu,bearish,4,policy,trump_tariff_implementation_2025,对华加征10%基准关税并扩大覆盖范围，全球贸易与需求前景走弱
2025-02-03,特朗普关税CN/CA/MX落地沪金套利冲高（周末周一）,au;ag,bullish,5,macro,trump_tariff_202502_au,2/1周六宣布·2/3周一沪金+1.4%·COMEX arb至$3000+·沪金620→660+·1月+9.8%【用户AU锚点】[theme:tariff;geo_tariff;macro_regime_shift]
2025-02-10,豆粕胀库压力,m;RM,bearish,3,climate,,油厂开机率高位；油厂开机率高位
2025-02-20,印尼限制镍矿出口配额,ni,bullish,5,policy,,镍矿供应收紧
2025-03-05,全国两会开幕政府工作报告,rb;hc;i;cu;al,bullish,4,policy,,2025年GDP增长目标约5%，财政货币协同托底
2025-03-05,政府工作报告5%增长目标,rb;hc;i;cu;al,bullish,4,macro,,政策托底预期；政策托底预期
2025-03-19,美联储3月FOMC维持利率点阵图2次降息（沪金）,au;ag,bullish,5,macro,fomc_hold_mar2025_au,点阵图2次降息·Powell鸽派；现货+0.5%·1月+4.2%【用户AU锚点】[theme:fomc_hold;dovish_dot_plot]
2025-03-25,鸡蛋饲料成本大幅下降,jd,bearish,4,climate,,豆粕玉米价格走弱
2025-04-01,山西煤矿隐蔽致灾因素专项普查,jm;j;ZC,bullish,4,policy,,责令数座瓦斯突出及水文地质复杂矿井停产整顿；来源：山西省应急管理厅
2025-04-02,美国对等关税升级,cu;al;rb;hc,bearish,5,policy,,对华加征34%对等关税，贸易摩擦加剧
2025-04-02,美国对华加征关税升级,cu;al;rb;CF,bearish,4,policy,,贸易摩擦加剧；贸易摩擦加剧
2025-04-02,特朗普IEEPA全球10%基准关税,cu;al;rb;hc;sc,bearish,5,policy,ieepa_baseline_2025,宣布国家紧急状态对全球进口加征10%基准关税并对逆差国征更高对等关税；来源：华尔街见闻/Bloomberg；[philosophy:shock_event]
2025-04-09,美对华追加34%对等关税,cu;al;rb;hc,bearish,5,policy,reciprocal_tariff_cn_2025,24%暂缓执行实际新增累计20%叠加301关税；来源：商务部；[philosophy:shock_event]（对华追加对等关税，24%暂缓）
2025-04-10,欧盟碳边境税细则落地,cu;al;rb;i,bullish,3,policy,,绿色溢价推高成本
2025-05-01,丰水期电价下调,si,bearish,3,climate,,西南成本支撑减弱；西南成本支撑减弱
2025-05-05,缅甸地震影响锡矿复产,sn,bullish,4,geo,,佤邦复产再推迟
2025-05-07,美联储5月FOMC维持利率通胀略降（沪金）,au;ag,bullish,4,macro,fomc_hold_may2025_au,通胀略降·维持利率；现货+0.3%·1月+3.5%【用户AU锚点】[theme:fomc_hold]
2025-05-28,美国国际贸易法院裁定IEEPA关税越权,cu;al;sc;rb,bullish,4,policy,cit_ieepa_ruling_2025,CIT初步判决特朗普IEEPA大规模加征关税超越总统授权；来源：澎湃新闻/Reuters（关税司法挑战，阶段性利好贸易预期）
2025-06-01,阿曼卡塔尔斡旋下美伊间接核谈,sc;fu;bu;pg;au;ag,neutral,3,geo,,讨论暂停高丰度浓缩铀换部分制裁解除未取得突破；来源：路透社/央视；[philosophy:geo_escalation]
2025-06-01,厄尔尼诺转拉尼娜,p;y;OI;SR;ru,bullish,4,climate,,天气模式切换；天气模式切换
2025-06-01,红海危机延长预期,ec;sc,bullish,3,geo,,加沙和谈破裂，绕航常态化
2025-06-06,美联储6月FOMC释放降息信号,au;ag;cu,bullish,4,macro,,Powell暗示年内可能降息，SEP点阵图下调路径
2025-06-15,美国5月CPI同比2.6%,au;ag;cu,bullish,4,macro,,通胀温和为9月降息铺路
2025-06-20,纯碱夏季检修超预期,SA,bullish,4,climate,,多家大厂停车检修
2025-06-20,集运运价高位回落,ec,bearish,4,geo,,2025年欧线均值为1585.5美元，同比下降49%
2025-07-01,玻璃冷修潮开启,FG,bullish,4,climate,,日熔量持续下降，供给收缩
2025-07-01,红枣减产预期再起,CJ,bullish,4,climate,,高温+沙尘天气，产量预降20-25%
2025-07-01,中央强调反内卷、规范无序竞争,FG;ps;jm;lc;SA;rb;hc,bullish,4,policy,china_anti_involution_2025,中央财经委第六次会议 2025-07-01，反内卷升格为年度治理重点
2025-07-10,国家能源局启动煤矿超产核查,jm;j;ZC,bullish,4,policy,,反内卷延伸至煤炭，焦煤7日连涨40%
2025-07-10,胶合板环保标准升级,,bullish,3,policy,,落后产能淘汰（BB/FB无合约，仅政策备注）
2025-07-15,碳酸锂减产联盟成立,lc,bullish,4,climate,,成本线亏损联合减产；成本线亏损联合减产
2025-07-30,美联储7月FOMC维持利率,au;ag;cu;sc,neutral,3,macro,fomc_20250730,维持4.25%-4.50%目标区间，等待更多就业通胀数据
2025-07-31,美国非农年度下修66.1万人,au;ag;cu,bullish,4,macro,,BLS基准修订显示就业市场弱于此前估计
2025-08-01,联邦巡回上诉法院维持IEEPA关税违宪裁决,cu;al;sc,bullish,4,policy,cafc_ieepa_uphold_2025,CAFC维持CIT关于IEEPA关税越权违宪裁决并发回重审；来源：澎湃新闻
2025-08-01,美国大豆产区干旱,m;RM,bullish,4,climate,,优良率持续下调
2025-08-01,美国债务上限危机解除,au,bearish,3,macro,,避险情绪回落；避险情绪回落
2025-08-01,美联储2025年1-8月连续按兵不动,au;ag;cu;sc,neutral,3,macro,fed_hold_h1_2025,联邦基金利率维持高位评估关税通胀传导；来源：财联社/路透社；[philosophy:macro_repeat]
2025-08-01,中美贸易谈判重启,sc;fu;bu;ec,bullish,3,geo,,双方恢复高层贸易磋商，关税暂停窗口延长
2025-08-21,美联储7月FOMC会议纪要,au;ag;cu,bullish,3,macro,,纪要对9月降息持开放态度，劳动力市场降温被强调
2025-09-01,黔晋较大煤矿事故挂牌督办,jm;j;ZC;rb,bullish,4,climate,,国家矿山安监局挂牌督办涉事集团煤矿全域停产自查；来源：央视新闻/国家矿山安监局；[philosophy:shock_event]
2025-09-01,以色列空袭伊朗设施美伊谈判暂停,sc;fu;bu;pg;au;ag,bullish,4,geo,,以军空袭疑似武器研发设施间接对话暂停；来源：BBC/新华社；[philosophy:geo_escalation]
2025-09-05,泰国橡胶树落叶病,ru,bullish,4,climate,,产量预期下调
2025-09-10,纯碱库存历史低位,SA,bullish,4,climate,,光伏+浮法双需求；光伏+浮法双需求
2025-09-17,美联储9月降息25bp（沪金repeat priced_in·第2降）,au;ag,bullish,5,macro,fed_cut_sep2025_au,现货至3707回撤+0.2%·1月+5.0%【用户AU锚点】[theme:fed_cut;priced_in]；降息至4.00-4.25%·现货至3707 spike后回撤+0.2%·1月+5.0%【用户AU锚点·batch4 enrich】[theme:fed_cut;priced_in]
2025-09-18,美联储9月降息落地,au;ag;cu;sc,bullish,5,macro,fed_cut_sep2025,FOMC 2025-09-17 降息25bp至4.00%-4.25%；FOMC 2025-09-17声明，利率2025-09-18生效（校正自09-01）（FOMC 2025-09-17声明，利率2025-09-18生效）；FOMC声明日启动本轮首次降息25bp；来源：财联社/Bloomberg；[philosophy:macro_repeat]（FOMC声明日2025-09-17，利率2025-09-18生效）
2025-09-22,五部门印发钢铁行业稳增长方案,rb;hc;i,bullish,4,policy,,严禁新增产能，未来两年增加值年均增长4%目标，产量压减预期强化
2025-09-28,八部门印发有色金属行业稳增长方案,cu;al;ao;lc;ni;sn,bullish,4,policy,,严控铜冶炼、氧化铝新增产能，引导锂、硅、镁产能合理布局
2025-10-01,中东地缘冲突再起,sc;fu;au,bullish,4,geo,,伊朗以色列紧张；伊朗以色列紧张
2025-10-01,ISM服务业PMI重回扩张,au;ag;cu,bullish,3,macro,,ISM服务业PMI 54.5，服务业韧性支撑软着陆交易
2025-10-14,中美互征港口服务费生效,ec;sc;fu,bullish,3,geo,,供应链扰动推升运价，船公司全球调配航线网络重构
2025-10-15,液化气燃烧旺季启动,pg,bullish,3,commodity,,北方取暖需求
2025-10-20,以色列对伊朗发动多轮空袭,sc;fu;au;ag,bullish,5,geo,,袭击涉及伊朗本土能源基础设施，美油开盘大涨超5%，黄金同步飙升
2025-10-29,美联储10月降息25bp,au;ag;cu;sc,bullish,5,macro,fed_cut_oct2025,FOMC 2025-10-29第二次降息25bp，目标区间4.00%-4.25%；FOMC第二次降息25bp点阵图分歧加大；来源：新浪财经/路透社；[philosophy:macro_repeat]
2025-10-29,美联储10月降息25bp（沪金repeat priced_in）,au;ag,bullish,5,macro,fed_cut_oct2025_au,现货+0.5%·1月+3.8%【用户AU锚点】[theme:fed_cut;priced_in]；降息至3.75-4.00%·现货+0.5%·1月+3.8%【用户AU锚点·batch4 enrich】[theme:fed_cut;priced_in]
2025-11-01,全国煤矿打非治违专项行动,jm;j;ZC;rb;hc,bullish,4,policy,,严查超能力生产隐瞒工作面图纸造假；来源：应急管理部官网
2025-11-05,钢厂冬储启动,rb;hc;i,bullish,3,climate,,季节性补库；季节性补库
2025-11-20,尿素出口法检松动传闻,UR,bullish,4,policy,,出口预期改善
2025-11-20,OPEC+八国决定暂停2026年Q1增产计划,sc;fu;bu;pg,bullish,4,climate,,持续低迷油价迫使暂停增产，叠加补偿减产，供应压力边际缓解
2025-12-01,纯碱产能年底过剩,SA,bearish,4,climate,,产能达4000万吨同比增20%，累库压力
2025-12-01,全球AI算力投资热潮,cu;al;ni;lc;si,bullish,4,policy,,【待核实】全球AI资本开支约2.9万亿美元预期，数据中心与电网基建拉动金属需求【待核实：2.9万亿美元AI投资规模为行业预测口径】
2025-12-08,泰国南部特大洪灾冲击橡胶,ru,bullish,4,climate,,泰南连续遭洪水淹没约65.6万公顷橡胶园，预计减产9万吨，占全球天胶产量约0.6%
2025-12-10,红枣春节备货启动,CJ,bullish,3,commodity,,消费旺季预期
2025-12-10,美联储12月第三次降息,au;ag;cu;sc,bullish,5,macro,fed_cut_dec2025,FOMC 2025-12-10 降息25bp；年内第三次降息，目标区间 3.5-3.75%
2025-12-11,鲍威尔称关税仅一次性推升物价,au;ag;cu,neutral,3,macro,,发布会称2026Q1通胀见顶后回落特朗普多次批评拒大幅降息；来源：央视/财联社
2025-12-11,美联储12月第三次降息25bp（沪金repeat priced_in）,au;ag,bullish,5,macro,fed_cut_dec2025_au,现货+0.62%至4252$·沪金跳空·1月+4.2%【用户AU锚点】[theme:fed_cut;priced_in]；第3次连续降息至3.50-3.75%·现货+1.08%至$4232·沪金TD955·1月+4.2%【用户AU锚点·batch4校正12-11】[theme:fed_cut;priced_in]
2025-12-11,美联储12月SEP点阵图更新,au;ag;cu,neutral,4,macro,,2026年预期降息次数下修，政策路径分化加剧
2025-12-15,欧盟碳关税正式征收,cu;al;rb;i,bullish,3,policy,,绿色溢价推高成本；绿色溢价推高成本
2025-12-15,特朗普提名Stephen Miran任Fed理事,au;ag;cu,neutral,3,macro,,填补库格勒空缺席位任期至2026-01-31；来源：财联社
2025-12-24,黄金白银同步创历史新高,au;ag,bullish,5,macro,gold_ath_dec2025,Kitco/Reuters 2025-12-24：现货黄金盘中突破4500美元/盎司（ATH $4525），白银 $72.7
2025-12-26,中央经济工作会议定调深化反内卷,rb;hc;FG;ps;jm;lc;al,bullish,4,policy,china_anti_involution_cewc_2025,2025年CEWC公报：深入整治内卷式竞争，写入2026年经济工作方向
2025-12-29,贵金属突然高台跳水,au;ag,bearish,4,macro,,获利盘集中了结叠加交易所上调保证金，现货白银单日暴跌9.08%
2025-12-31,2025年美联储降息周期总结,au;ag;cu;sc,bullish,4,macro,,核实：2025年三次降息各25bp共75bp（9-18/10-29/12-10），联邦基金目标区间降至3.50%-3.75%
2025-12-31,BOJ退出负利率,au;ag;cu;ni,neutral,4,macro,boj_nirp_exit,由 event-calendar 自动生成；区间 2024-03-01 ~ 2025-12-31
2026-01-01,2026美以伊地缘,sc;fu;au;ag;lu,bullish,4,geo,us_iran_israel_2026,由 event-calendar 自动生成；区间 2026-01-01 ~ 持续
2026-01-01,晋蒙120万吨以上矿井停产整顿,jm;j;ZC,bullish,4,policy,,重大安全隐患被暂扣安全生产许可证责令停产；来源：财新/矿端资讯
2026-01-02,智利Mantoverde铜金矿罢工,cu;au,bullish,4,climate,,645名矿工劳资谈判破裂罢工，约占全球铜产量0.4%，预计造成1.6亿美元损失
2026-01-05,委内瑞拉马杜罗黑天鹅（沪金避险）,au;ag,bullish,5,geo,venezuela_maduro_202601,现货+2.6-2.7%·沪金+1.8%·1月rally +8.5%【用户AU锚点】[theme:geo_risk;macro_regime_shift]；现货+2.6-2.7%·沪金+1.8%·1月+8.5%·沪金峰值~1248元/克至1月底【用户AU锚点#22·batch5 enrich】[theme:geo_risk;macro_regime_shift]
2026-01-09,亚洲至北欧航线新费率执行,ec,bullish,3,geo,,20尺柜2000美元、40尺柜3600美元，另加收250美元/TEU旺季附加费
2026-01-13,碳酸锂价格突破17万元大关,lc,bullish,5,commodity,lc_price_rebound_2026,电池级碳酸锂自5.9万触底反弹后加速上行，新能源车+储能需求共振
2026-01-15,鲍威尔遭联邦检察官刑事调查,au;ag;cu,bearish,4,macro,powell_investigation_2026,因Fed总部翻修超支遭调查鲍威尔称不接受政治胁迫；来源：新华社
2026-01-15,美国12月CPI发布,au;ag;cu,bearish,4,macro,,核心通胀粘性延缓2026年降息预期
2026-01-17,伊朗陷内外交困危机,sc;fu;au;ag,bullish,5,geo,,中东火药桶动荡，避险资产黄金白银再创新高
2026-01-19,中国粗钢产量自2020年来首次跌破10亿吨,rb;hc;i,bullish,4,policy,,国家统计局 2026-01-19：2025年粗钢产量9.61亿吨，同比降4.4%，自2020年来首次低于10亿吨
2026-01-20,鲍威尔称关税通胀影响2026年中消退,au;ag;cu,bullish,3,macro,,若无新增大规模关税关税对通胀影响预计年中消退；来源：经济日报
2026-01-20,特朗普第二任期就职典礼,sc;fu;bu;cu;au,bullish,4,geo,trump_inauguration_2026,2026-01-20就职；关税与再通胀叙事延续（区别于2024-11-06胜选）
2026-01-23,期货市场新增14个特定品种对外开放,lc;ni;PF;pr;PX;ru;lu;bc;TA,bullish,4,policy,china_futures_open_2026,CSRC 2026-01-23：镍/碳酸锂/瓶片/短纤/PX/PTA/20号胶/低硫燃料油/国际铜等14个品种纳入特定品种
2026-01-28,美联储1月议息会议暂停降息,au;ag;cu,bearish,4,macro,fed_pause_jan2026,FOMC 2026-01-28 维持利率 3.5-3.75%，2025年三次降息后首次暂停
2026-01-29,美联储1月FOMC维持利率鹰派暂停信号（沪金）,au;ag,bearish,5,macro,fomc_hawkish_hold_20260129,鹰派暂停·与2026-01-28油金分化macro_regime_shift并存；现货-0.3%·1月-1.5%【用户AU锚点#23】[theme:hawkish_hold;hawkish_pause;macro_regime_shift]（FOMC 2026-01-28/29·与2026-01-28油金macro_regime_shift并存）
2026-02-10,美国2月CPI超预期,au;ag;cu,bearish,4,macro,,美国1月CPI同比3.5%超预期，降息预期延迟
2026-02-20,特朗普援引贸易法第122条10%进口附加费,cu;al;rb;hc;sc,bearish,5,policy,section122_surcharge_2026,终止IEEPA关税并自2-24起对所有进口加征10%临时附加费150天；来源：四川省商务厅/白宫；[philosophy:shock_event]（IEEPA终止但122条10%接续，冲击型落地）
2026-02-20,最高法院裁定IEEPA不授权大规模进口税,cu;al;sc;rb;CF,bullish,5,policy,scotus_ieepa_2026,6:3裁定IEEPA不授权总统对全球进口大规模征税；来源：新华社/中国新闻周刊；[philosophy:shock_event]（IEEPA关税违宪，贸易紧张边际缓和）
2026-02-24,CBP停征IEEPA改征第122条附加费,cu;al;sc;rb,bearish,4,policy,cbp_section122_2026,海关正式停征IEEPA关税并按第122条征收10%附加费；来源：商务部声明；[philosophy:shock_event]
2026-02-28,美以联合军事打击伊朗,sc;fu;bu;pg;UR;MA;au;ag,bullish,5,geo,,"""代号""""咆哮之狮""""，伊朗最高领袖哈梅内伊遇袭身亡，霍尔木兹海峡宣布关闭""【地缘情景/待核实：哈梅内伊遇袭说法未见权威确认，保留用户时间线】"
2026-03-01,霍尔木兹海峡半瘫痪,sc;fu;bu;pg;UR;MA,bullish,5,geo,,海峡已连续20余日日通行量较冲突前下降95%，主要为伊朗船只
2026-03-01,美USTR宣布重启对华301调查,cu;al;rb;hc,bearish,4,policy,section301_restart_2026,贸易代表格里尔宣布重启301条调查评估对华特定产业加征关税；来源：商务部/彭博社
2026-03-02,布伦特原油暴涨13%,sc;fu;bu,bullish,5,geo,,5月交货原油期货上涨13%至82.37美元/桶，布伦特创8个月最大涨幅
2026-03-02,卡塔尔暂停LNG生产,pg;UR;MA,bullish,5,climate,,卡塔尔能源公司宣布暂停LNG生产，卡塔尔年LNG产能7700万吨
2026-03-02,美以军事打击伊朗沪金跳空（周末事件周一）,au;ag,bullish,5,geo,iran_strike_20260302,2/28周六袭击·3/2周一现货+2%+沪金跳空；3月鹰派暂停后-10~-12%【用户AU锚点·地缘冲高】[theme:geo_risk;macro_regime_shift]；2/28周六美以袭伊·霍尔木兹·3/2周一现货+2-3.1%·沪金跳空；3月鹰派暂停后-10~-12%【用户AU锚点#24·batch5 enrich·hawkishHoldPostGeo链起点】[theme:geo_risk;macro_regime_shift;hormuz]
2026-03-03,沙特关停拉斯坦努拉炼厂,sc;fu;bu,bullish,4,geo,,年加工能力2740万吨炼油厂关停
2026-03-03,伊拉克南鲁迈拉油田停产,sc;fu,bullish,5,climate,,伊拉克最大油田暂停开采，库尔德至土耳其原油出口中断
2026-03-03,中东铝业大范围停产,ao;al,bullish,5,climate,,卡塔尔铝业暂停生产，巴林铝业宣布遭遇不可抗力停工（年产能160万吨）
2026-03-04,十四届全国人大四次会议开幕,rb;hc;i;FG;SA,bullish,4,policy,,"""李强总理作政府工作报告，确立""""十五五""""规划开局年基调"""
2026-03-05,"十五五""""规划正式启动",rb;hc;i;cu;al;lc;si;ps,bullish,4,policy,,高质量发展+新质生产力+能源安全三大主线确立
2026-03-06,荷兰TTF天然气价格飙升,pg;UR;MA,bullish,5,geo,,欧洲天然气基准TTF飙升至65.79欧元/兆瓦时
2026-03-08,美伊冲突升级引爆原油,sc;fu;au,bullish,5,geo,,原油周涨幅创纪录，霍尔木兹海峡供应断供恐慌席卷全球
2026-03-10,布伦特原油冲高至108美元,sc;fu;bu;pg,bullish,5,geo,,伊朗反击+供应链恐慌叠加，布伦特一度触及108.23美元/桶
2026-03-10,欧洲西北部氨价跳涨,UR;MA,bullish,4,climate,,氨价触及750美元/吨高位，尿素维持585美元/吨
2026-03-18,美联储3月鹰派暂停（地缘冲高后沪金转弱）,au;ag;cu,bearish,5,macro,fomc_hawkish_hold_20260318,维持3.5%-3.75%不变，点阵图指向年内一次降息，米兰投反对票支持降息（FOMC会议2026-03-18/19，声明日3-18）；校正至2026-03-18/19，声明日3-18（FOMC会议2026-03-18/19，声明日3-18；与batch6合并）；维持利率·点阵图仅1次降息；地缘冲高后利好出尽·沪金3/23历史第二差日·至4月中-8.5%【用户AU锚点·关键flip】[theme:hawkish_hold;geo_risk]；维持利率·点阵图仅1次降息；2/28地缘冲高后利好出尽·当日后-2.5~-3%·至4月中-8.5%【用户AU锚点#25·batch5 enrich·hawkishHoldPostGeo链终点】[theme:hawkish_hold;hawkish_hold_post_geo;geo_risk]
2026-03-18,美伊冲突全品种价格中枢上移,sc;fu;bu;pg;UR;MA;ao;al;au;ag,bullish,5,geo,,原油/天然气/铝/氮肥/甲醇全线受冲击，全球供应链重构
2026-03-18,全国煤矿安监专项检查启动,jm;j;ZC,bullish,4,policy,,国务院安委会督促煤矿安全生产，焦煤供应收紧预期
